Longitude,Latitude,Date,Season,Farm_Size_Hectares,N,P,K,Soil_Type,Cultivated_Crop
70.6919597029686,27.53869822110903,2024-10-13,Kharif,16.238655903458664,112.15142114676387,5.58595694588136,46.74338380422127,Peaty,Eggplant
75.17670027397274,22.45350927492135,2024-07-07,Kharif,17.610491198573406,138.03970106532915,15.105373914489336,8.681187417071131,Peaty,Bajra
86.8314467596346,22.903901618138992,2024-10-16,Kharif,4.718611078075815,120.46351628790734,59.175265642020484,112.83693695039352,Red,Ragi
76.33117043317796,33.36113171987492,2024-04-22,Zaid,19.1570469718889,116.19690163447872,34.697856655295304,70.37661508914458,Saline,Spices
90.87899160654209,17.808080182135917,2024-07-21,Kharif,8.83750952843532,125.96611479780947,50.05067684168919,68.53518086015322,Black,Pineapple
76.13852453448334,36.48528873397654,2024-03-21,Zaid,12.45720608685193,103.33736986489947,5.554669208702462,9.48003770972494,Arid,Sesame
89.56076071507273,10.721842929413498,2024-11-02,Rabi,16.16970536760472,41.41712193162623,19.049533714582715,26.145158261657496,Black,Field peas
69.40390065496796,10.62284546794239,2024-01-10,Rabi,18.363708955085837,43.6465651831122,27.22914576650371,12.458778386930135,Peaty,Chana
96.02307878025624,31.442910335853167,2024-06-14,Zaid,1.0727914449653118,138.9751049751365,35.96405740150033,64.91734991556437,Laterite,Orange
86.3479333836361,8.955686365812484,2024-03-13,Zaid,10.559331480173288,97.70910627684361,51.540424133307276,112.18689312549309,Black,Turmeric
81.75380686324804,35.02348355753162,2024-06-25,Zaid,9.220454160687824,121.3883309857502,41.33154306917996,117.36251830413717,Arid,Fodder Crops
78.24178809274412,30.16624495967846,2024-10-05,Kharif,12.062966474729143,130.6028498345459,30.28872094915366,43.15346606608331,Laterite,Tomato
87.68079717152024,23.2311716631448,2024-03-01,Zaid,14.18542230259472,103.12905651927275,17.37665071980193,34.378366304009674,Saline,Millet
81.51728118577348,9.167657592645401,2024-06-03,Zaid,9.67403307028254,51.36791079112905,8.096107831900262,23.83189395935368,Alluvial,Papaya
80.85880683030935,19.776887759544557,2024-06-18,Zaid,5.597896731054683,119.55067443039385,17.035988610042022,68.33792101075645,Arid,Sesame
70.54338316547553,13.541816339767369,2024-09-14,Kharif,6.662647431829209,126.52236457455713,29.813703875356595,56.85855479078756,Laterite,Cotton
91.06201187064927,12.138078472732937,2024-09-05,Kharif,17.527691844248046,137.47371994248374,27.84765746934456,56.06699334731029,Red,Soybean
75.50229428535758,20.14553214427182,2024-02-19,Rabi,4.938235682290636,106.66098334467361,36.35245590606391,81.95061650545729,Saline,Cotton
94.5641058583522,32.15681300482285,2024-01-11,Rabi,8.290797339598853,105.21022289751991,48.06951830460245,112.79449459100857,Arid,Cotton
72.60070556660128,28.383254405686557,2024-12-06,Rabi,3.628486772328593,89.65593736065529,31.93860139776028,98.78059475079404,Saline,Cotton
89.93188352826958,30.719599170830783,2024-05-23,Zaid,19.911425471796527,81.79813466939282,56.42708793693185,90.3443482788021,Black,Berseem
92.79395497898744,21.386723044269583,2024-02-23,Rabi,10.736701255920948,117.73818562387933,27.056451403085063,103.84809410176626,Arid,Cotton
68.31877705366203,17.247024132240966,2024-05-11,Zaid,4.266417066667449,88.81707032154249,8.528661824055629,80.39654176747705,Alluvial,Orange
90.18218353309459,15.206185151825894,2024-05-09,Zaid,15.215722348572456,38.87080457083048,11.966599488511338,58.98130526210057,Saline,Cotton
86.1986871075254,21.881990397358564,2024-06-12,Zaid,12.818138244810878,108.558340516861,27.685358541638216,105.27832578494167,Black,Cardamom
89.4788587989153,10.140194380359944,2024-12-03,Rabi,6.250924323569191,102.14337421761931,33.687478033388224,49.51445354702059,Peaty,Chana
70.19624987695384,28.193781869814806,2024-04-17,Zaid,15.456262159138605,110.37173880221007,47.71317603981549,21.794329460981913,Red,Cumin
73.03758975838787,24.159662364278194,2024-07-16,Kharif,16.373544136475196,148.25587326725682,56.90387063805681,88.79655198300895,Laterite,Eggplant
79.18413052424381,23.12159203189133,2024-10-13,Kharif,11.45275260914442,117.05218680898211,11.558010922134091,51.04430299679409,Laterite,Cotton
79.83272179530135,24.40098864552123,2024-03-31,Zaid,18.649043791228095,53.33285220619367,37.15583683235435,44.03095618028118,Laterite,Coriander
84.18749546918482,9.386612463437213,2024-06-02,Zaid,4.519179870709538,42.3856520750302,43.43321708877315,42.83049708714635,Saline,Spices
89.52629856322861,27.82388595783608,2024-07-30,Kharif,4.366750331771948,59.60059136983463,11.70434547444814,119.13517539632407,Laterite,Rubber
78.8064227809607,12.196451638085477,2024-09-12,Kharif,7.151452557778825,88.99656796302077,49.883650597141774,97.13633004415199,Red,Soybean
84.12498642180827,16.5860724930656,2024-09-06,Kharif,3.22165663198625,61.27266136241311,17.44303371783884,46.379188142292115,Saline,Spices
74.42030007670493,27.79496673558531,2024-09-16,Kharif,4.850011488102607,102.88567329633901,8.030083662708748,44.26264562216209,Alluvial,Rice
76.57344709644292,29.809728424971834,2024-07-01,Kharif,15.039369985407761,105.14143812679937,14.501553899547838,110.31825262137967,Red,Onion
69.50453958557857,35.749887817165984,2024-01-16,Rabi,19.52104063902851,83.75345387625521,11.402859608062148,41.12212491334254,Saline,Cotton
74.69594010105635,25.53961696844185,2024-12-11,Rabi,5.320456432770908,34.14984960464949,15.7885090511816,26.712188952909585,Peaty,Urad
87.20921623272922,23.76999393377087,2024-04-06,Zaid,17.451815597166924,114.4067885916383,17.234875653375944,89.30570260591338,Red,Berseem
78.49983167816042,35.66798441580123,2024-01-13,Rabi,6.27844646334782,41.011787481174466,13.571142863438979,51.51753782105266,Black,Wheat
76.03876443473496,20.59873389233732,2024-10-26,Kharif,16.383640811229583,113.57748682849659,54.718412588692495,44.62483776471919,Laterite,Safflower
91.84398351022585,35.420611500375,2024-02-17,Rabi,10.540623219390055,136.43235942478373,45.48803001100431,66.23686675009526,Peaty,Wheat
83.56668524225447,32.02944214874504,2024-02-02,Rabi,2.520623140199072,100.8217989817938,21.04948633223001,84.16165238929037,Saline,Spices
87.12940243569878,10.533548381747384,2024-04-08,Zaid,7.283456523171365,137.1743204492304,53.36504469798008,5.727089130304367,Alluvial,Turmeric
79.80489888923351,26.740921875350462,2024-03-22,Zaid,11.13130124753848,45.71804763547364,57.023603132542235,82.32854576042115,Black,Black pepper
80.87003241929118,9.819385177528556,2024-04-07,Zaid,17.16392302384471,100.7646431437928,13.577227425915227,102.86146510092861,Red,Turmeric
79.530760176621,18.17694367204006,2024-01-25,Rabi,10.282510459999195,53.75414335394132,19.339635902118175,21.58328020102147,Red,Lentils
80.50080035130071,14.128619197154231,2024-07-06,Kharif,14.738603256056393,108.07074876413441,53.1681320266971,67.61398894084655,Saline,Spices
79.27747396519862,19.03303415241016,2024-02-17,Rabi,17.188448826809132,50.11741322726902,38.47960014074097,50.1206663974098,Peaty,Chickpeas
94.64667496706215,19.746075911264178,2024-08-08,Kharif,14.61864173314375,38.24376990466459,37.110856453429,16.340104045776528,Saline,Sesame
85.18330487891217,21.251885580261757,2024-07-27,Kharif,17.5556382796911,129.56428367327334,37.599079985882724,74.9075073248009,Black,Lucerne
88.13313615573108,17.4566981343178,2024-11-07,Rabi,19.877223226782277,71.33461232560302,38.69571750978034,87.13683908823009,Peaty,Mustard
77.75518534720506,11.032625091714214,2024-05-11,Zaid,7.897021717669341,109.70324482498266,33.862003002297186,44.404435673143105,Laterite,Pomegranate
87.10457365702571,29.647070492462113,2024-04-20,Zaid,14.062435058637252,93.1327785573428,14.284177320074992,59.05905296256502,Alluvial,Grapes
72.83080112182323,28.479402461215226,2024-01-15,Rabi,1.9075619465260205,28.010941297010557,55.58091620791794,36.611653573155856,Red,Pigeon peas
93.74533740210072,21.68432938559519,2024-09-27,Kharif,19.864293425455344,81.7796668005716,57.82284776279603,54.54201757797091,Arid,Millet
95.3031909097797,36.028702886588846,2024-07-22,Kharif,16.363103410273325,136.45991045624984,33.053874542504545,91.39041926580106,Alluvial,Fodder Crops
81.44649722430246,26.78858897261763,2024-10-30,Kharif,17.39059998848342,116.65482526353514,27.173128464376763,34.44912290730822,Alluvial,Millet
93.61206076139472,31.470521545661068,2024-04-22,Zaid,11.84526670923548,136.4460295095871,10.918305597195335,117.32881985667773,Alluvial,Berseem
89.59783146237126,11.08945615193459,2024-11-03,Rabi,4.965399774485031,40.804293364301294,21.163095792923787,97.55911426416091,Peaty,Moong
86.19109501996918,29.207395368248044,2024-05-07,Zaid,14.399623067161079,83.63100843137659,59.05908122700301,10.317207195842062,Laterite,Grapes
81.22564393622636,32.12235619542716,2024-05-25,Zaid,1.1610333211905077,128.0732948926401,25.88885041236629,92.08645179366314,Peaty,Watermelon
82.43374854109543,29.900661193127647,2024-02-13,Rabi,14.304250821585832,56.54779024860109,57.67321184198819,26.925233889134997,Saline,Sesame
88.1478163158496,16.16595226718735,2024-03-06,Zaid,4.912282127520849,127.93268373596095,57.27575337371736,31.136099394375464,Saline,Millet
94.33837545061584,17.126276370856324,2024-04-07,Zaid,19.23223796219704,126.22576358206445,9.124221709113886,88.06503231326657,Alluvial,Papaya
75.30331427943442,33.654210050444135,2024-07-21,Kharif,5.856627300934502,23.436110274300063,24.499550729894906,56.59827937885952,Black,Cotton
75.07580827239447,33.21352596409622,2024-07-03,Kharif,1.1460892699015746,126.43408569223917,44.957629844794575,30.268663971117075,Arid,Spices
89.93783485347,9.856522630409891,2024-02-16,Rabi,12.59948702482471,127.07746832192899,19.671195895137423,35.02312737937246,Red,Chana
88.19404185419519,33.94158069133436,2024-02-23,Rabi,5.072682793185155,93.20182123669102,41.199881346506565,11.493785010328347,Red,Field peas
83.63194931657382,8.57769768032332,2024-04-30,Zaid,10.339237797919536,59.69477808587298,56.68783143049403,21.99985487262561,Black,Spices
80.23228162057042,12.361733444350424,2024-11-24,Rabi,13.290449122955964,54.0865504529937,42.92809737129216,91.80938949162085,Alluvial,Black gram
92.33669158943886,18.41939288090785,2024-04-13,Zaid,11.921549112285478,49.0708973395252,22.330732602401824,98.00293903442879,Alluvial,Coriander
75.74381735771505,13.534143992382091,2024-06-25,Zaid,8.025620060863048,28.661153562154666,22.432003732331278,45.097653364987046,Saline,Cotton
78.95682433889229,31.01533925790376,2024-07-11,Kharif,10.582119730714325,103.22641764504883,48.7388922330786,25.577616489457128,Saline,Spices
83.24277722716798,9.17574607321052,2024-02-24,Rabi,13.117156794611304,147.76719626680477,49.18181874500837,70.1947392585785,Black,Toor
90.17301484571146,17.71757639091235,2024-12-07,Rabi,13.503697158936546,112.31054171013017,12.063302735407978,18.899062398029564,Saline,Millet
95.23707432542058,29.659682384092545,2024-11-09,Rabi,18.704417221776044,116.56855940714098,31.64749516640681,37.49050351712197,Arid,Millet
87.75710352491292,19.064170691124538,2024-10-09,Kharif,1.2389621095669532,37.093888463463166,54.50029596708101,115.77338946222953,Alluvial,Eggplant
91.96248406526603,30.214823986336892,2024-03-11,Zaid,8.913476239812436,20.741929928254475,56.56728483325845,11.70440326064834,Laterite,Cucumber
96.10278524175209,17.776960713055978,2024-03-06,Zaid,11.294393841083469,63.016659603941385,51.535951648689895,95.75393947310639,Black,Berseem
78.86695898591516,8.585085909589228,2024-12-05,Rabi,3.6240573733392867,58.00524964881513,59.102300927743904,80.17416128870966,Red,Black gram
84.35581519110534,14.221904033037033,2024-07-21,Kharif,8.372838934502827,141.34951768739688,32.83032385194565,8.627338988523167,Saline,Spices
76.10164571362458,35.92732966156406,2024-06-19,Zaid,9.75451193715859,149.53167429379567,33.41002983890618,59.15865275785985,Arid,Cotton
94.77255676834547,31.494154276206267,2024-08-30,Kharif,3.8957769943715665,56.58489545049159,20.030998462496473,34.874782559517946,Peaty,Rubber
70.94188403761163,12.405905204805272,2024-05-28,Zaid,15.318310657614372,73.05289601654621,40.486430797687625,49.404449982937244,Alluvial,Vegetables
94.87285153551794,14.17562300639512,2024-07-04,Kharif,4.559324731846729,140.28079575220812,42.60238376514574,35.727097520685646,Alluvial,Garlic
92.25237485930386,8.885314642429249,2024-11-05,Rabi,13.661274437370484,80.33675137189155,25.561190665203082,102.57436525590506,Red,Lentils
90.94201271465586,20.60992781177566,2024-12-25,Rabi,9.225129113041595,92.3398963144845,7.69249424607398,105.7554147656239,Red,Urad
92.37496295891316,17.208623907104823,2024-06-16,Zaid,19.981886143607067,25.461756799218485,9.32795470163978,15.85987364402444,Saline,Cotton
84.65604716977785,11.91013361016569,2024-03-31,Zaid,13.833899787619762,47.804179757943025,17.213669058546387,39.89300492187881,Laterite,Oats
82.33905005955275,18.282403567694505,2024-08-01,Kharif,16.946849525305232,35.887702815715194,50.71265755879179,72.52389523806252,Peaty,Chili
88.02463626235001,11.823295434290813,2024-12-27,Rabi,1.2345700257895498,139.55202090476615,26.553996677984628,77.05140080143921,Laterite,Chickpeas
74.85207441156348,26.6286235222729,2024-11-10,Rabi,6.277882990055227,75.95655006092102,24.57369024228128,87.11375554644846,Red,Toor
80.87020229487605,25.434975530068908,2024-11-18,Rabi,18.40819944564257,131.79760714272135,24.579845506458053,51.222111176245235,Laterite,Groundnut
96.20298393644568,19.13738683514073,2024-12-11,Rabi,4.1297560812363,44.615213559095864,7.801096337123398,79.45320723974177,Red,Peas
72.76150230156892,19.186469704592916,2024-11-29,Rabi,19.062641309822297,87.40891869677719,58.04436495713209,63.698260503626116,Alluvial,Barley
87.51320778985358,19.980736238125544,2024-11-30,Rabi,4.159941281097495,122.30009980593366,36.98538904295816,106.68508123291906,Peaty,Toor
93.47126408673233,18.173770610491403,2024-07-12,Kharif,7.734548513625814,41.3320890612319,46.28726177610111,101.24827489845558,Black,Sugarcane
68.19264109564855,13.426282294986553,2024-01-06,Rabi,13.330270130090774,24.72960215219124,51.654487890674176,66.74929401287885,Black,Masoor
89.41469758767647,21.144723552649282,2024-12-06,Rabi,18.80739823540006,75.60767404111435,57.40554541673953,15.191944713511933,Saline,Cotton
85.30236901212876,14.789320845681441,2024-08-15,Kharif,7.004541788075642,55.465891594859144,12.438014993448038,80.91353309201762,Black,Jowar
96.3175434431389,35.896264061303974,2024-03-29,Zaid,6.460250042649462,136.60691700002795,27.821705907797575,116.1052901307557,Laterite,Cumin
69.68274067407174,20.59777714193391,2024-08-23,Kharif,1.1282584485181644,73.54030601882147,54.726769601887916,82.82891801472044,Alluvial,Coffee
86.73657465979728,19.910944730256578,2024-01-27,Rabi,12.104617493057166,73.04645992066625,42.64324338934885,62.105972485440795,Red,Oilseeds
87.99730868828318,18.784945884016807,2024-04-20,Zaid,3.965698480179566,119.49857671413899,36.283127160107355,102.40145375130783,Arid,Cotton
75.94182899280857,28.763631273093203,2024-04-08,Zaid,14.566319869254961,117.36826115658626,41.3176754388336,78.21819248020276,Arid,Cotton
86.64787764397238,24.420771103838916,2024-09-05,Kharif,8.493838788168684,85.50550100639379,27.30093915711544,55.65140601045902,Laterite,Sorghum
91.6770444242695,21.977818247437074,2024-04-21,Zaid,6.965338285128295,58.918499792118894,22.51194818238341,28.717356211792822,Laterite,Orange
83.74607443438069,31.85580183988708,2024-07-21,Kharif,8.700245074785242,33.048138815313834,51.1020656761614,6.456220468876755,Alluvial,Tea
76.03573664954516,13.374555387616255,2024-08-17,Kharif,6.816624610903846,44.469135336758264,11.859792200707941,60.231448370221834,Laterite,Cotton
78.98275209702857,32.96219845164562,2024-01-23,Rabi,13.153408067435825,148.75093709533516,34.26978761425156,100.47513088714571,Black,Lentils
89.0391645448611,36.66033141469849,2024-09-22,Kharif,18.292743274903284,132.10314355519506,45.38344938247752,85.21380667934545,Saline,Millet
80.95449320988969,33.12998156466561,2024-12-09,Rabi,14.085421362881627,21.25247313253403,16.11528516488739,48.102055172064404,Red,Lentils
81.10624779618294,31.608379862446036,2024-10-09,Kharif,10.948633756854884,136.47653781230358,33.70470321645216,94.38163286587034,Peaty,Coffee
82.07899790065125,14.378662849308217,2024-08-15,Kharif,2.986727850799653,107.63030804831158,49.30816009887624,60.88955816286179,Peaty,Fodder Crops
85.00488490542877,30.231440727947458,2024-12-03,Rabi,15.646433269682113,79.05438144194767,11.052809208236015,104.17784496564165,Arid,Fodder Crops
73.29457234702649,34.055280670185326,2024-03-28,Zaid,17.209944823972357,68.8777635460271,9.580546177726161,70.53962772171735,Peaty,Watermelon
96.1702316907045,8.246623758812888,2024-10-02,Kharif,18.36824627970769,63.62534529295462,55.30452422049248,99.36907708364473,Red,Coffee
77.56537340040725,23.085333397888654,2024-05-27,Zaid,2.3720567896298155,96.10427652280659,18.248582321278462,112.19492015708539,Peaty,Fodder
94.24219979883644,26.59742562115696,2024-11-28,Rabi,3.9076705380127486,131.9815347767675,38.74029258962317,112.53239423454781,Arid,Spices
77.2727278418088,17.07148316323955,2024-05-18,Zaid,11.40061703772752,70.91320347485009,33.18707916745893,32.74703689616369,Black,Cumin
82.1996374231699,13.654135962347407,2024-09-26,Kharif,17.26990823655748,47.83115036074568,16.671782442313834,21.356529703050207,Arid,Fodder Crops
76.68155580091064,15.830271523997492,2024-03-05,Zaid,19.962633771965333,95.93376227907859,47.309214874824264,110.48907761180152,Peaty,Oats
84.77351313227379,21.5672365035434,2024-08-03,Kharif,7.576327267453658,134.08588898974867,9.287151219833955,57.765536518797845,Alluvial,Tea
91.13325874769849,25.329937159348784,2024-12-13,Rabi,3.6003408440316136,96.08242522295932,59.555301802568586,30.44105290756868,Red,Moong
69.1866836598667,33.814766404563045,2024-10-23,Kharif,11.207725778389591,134.1471654464305,19.960370148089453,59.18180806769848,Alluvial,Garlic
95.8745458330197,17.404007657841014,2024-11-17,Rabi,12.349841509733993,77.50502760314333,44.601774520994276,70.03565026220869,Saline,Millet
77.0611221233033,26.86745219215191,2024-01-24,Rabi,18.263056653972463,127.6506454480237,59.18155633475101,22.000381356604837,Red,Pigeon peas
91.41932556530593,33.326457495759456,2024-02-03,Rabi,1.3593938376871644,28.764906607268983,20.514088266219495,46.349009966524726,Laterite,Barley
85.4006728296877,18.24813219254328,2024-06-23,Zaid,18.54719382276381,36.68561766677286,16.525946941833627,68.69569193238559,Laterite,Turmeric
74.88727556370131,27.85999909174994,2024-06-17,Zaid,17.54351936500154,24.99633726028861,53.780541938443065,77.33002808763156,Alluvial,Turmeric
70.37414636401272,17.418310066213444,2024-04-23,Zaid,15.167387079382626,114.79441859082502,45.497146351932216,61.13293959223129,Red,Napier grass
91.49339898578069,29.625837339090662,2024-02-07,Rabi,14.816925382275567,61.40571920149975,10.491803227678705,93.31209972731624,Laterite,Barley
74.60043982932457,14.009866633235736,2024-11-12,Rabi,18.897354876785364,25.451360791690238,13.980548011735067,12.472108800484822,Black,Wheat
76.9959827189387,12.16937987504059,2024-05-27,Zaid,19.59681475757792,47.796013425495765,43.73121199159326,103.85314019356505,Red,Lemon
81.8331995485797,21.701062501631075,2024-07-25,Kharif,19.989243269669874,106.5250048971765,49.53269316918597,99.26787502228993,Arid,Sesame
84.0050008382785,30.16164327701724,2024-01-03,Rabi,8.171174237384175,55.105115857847025,44.71528379137395,23.79254969588279,Arid,Cotton
91.23379483472364,11.693587690791931,2024-07-14,Kharif,16.55290897826385,118.95147606962308,23.15744767821425,36.06799923543255,Alluvial,Fruits
79.56420991330012,35.51246285883837,2024-07-10,Kharif,13.796895428116084,130.36608415787043,33.24307822023857,105.43926714615033,Alluvial,Rice
76.29298194399985,12.210544907935564,2024-01-11,Rabi,14.994828950544612,65.53734129847523,22.60781180148863,102.04171194082515,Black,Black gram
94.25590425341308,29.84661790214975,2024-10-07,Kharif,7.617418730001346,141.13671788845426,25.410657461439275,75.31530045519409,Alluvial,Bajra
91.27904032807999,24.861813457337952,2024-08-29,Kharif,7.3340668967216605,86.34571193972326,25.969627037772163,54.4263347798485,Peaty,Eggplant
76.78158069134938,19.219471895280336,2024-06-14,Zaid,14.949559940907932,99.63928750190422,54.68294113180475,65.30696189409034,Red,Coriander
85.68439235112626,33.053157244275894,2024-04-06,Zaid,15.605071154322816,102.05754256943663,9.700215334270911,13.603083113116291,Alluvial,Fodder
76.60390116605568,35.69319427066865,2024-03-16,Zaid,10.998064934230257,119.98338510235965,21.432125203480926,38.94093921502792,Alluvial,Orange
72.0740833933221,29.236457981720772,2024-10-27,Kharif,2.910536354048061,62.11577510681957,16.18244413490813,11.788592654091644,Peaty,Rice
69.65563292357115,33.02574986238814,2024-07-31,Kharif,11.143169083544214,90.11466551490732,33.41650105805705,107.94363505570462,Laterite,Fruits
83.51331627015277,18.159361128046264,2024-12-03,Rabi,16.629438237000137,79.62976526066413,32.26299158995644,70.57412306151308,Laterite,Mustard
79.68964173313537,16.66028927138933,2024-08-17,Kharif,9.28032458944394,74.88716153083307,21.1530954290837,60.22459678928493,Black,Onion
94.43654910857526,18.323064039168393,2024-10-02,Kharif,4.354584684794382,140.2507751748123,35.98933450142897,89.32736977218089,Peaty,Brinjal
78.11318805400273,24.206206857914093,2024-04-18,Zaid,5.332631731528486,112.26867394066275,37.257652738049664,84.41149888175018,Black,Vegetables
78.55000403272098,18.377263462199256,2024-05-11,Zaid,8.929589622350539,70.5045580136508,55.96874553453768,13.091877307857914,Arid,Sesame
77.33967558065538,14.906330890874635,2024-10-12,Kharif,2.0152567175221705,93.6365250351902,9.179567723318183,96.09638798753197,Red,Fruits
81.89685535507955,23.59089713713047,2024-03-31,Zaid,17.906007134667323,56.6646449366387,54.76845222076173,7.31566919228177,Arid,Cotton
73.4875876829868,19.1347696443259,2024-05-25,Zaid,15.460079756245873,89.15460599833948,51.813971829545046,17.699207112568438,Black,Black pepper
81.24816286198636,25.63046703231638,2024-01-29,Rabi,3.133769337815731,98.24745164423044,25.297985664851513,15.992183160565993,Peaty,Pigeon peas
92.31124537826099,13.004288992913295,2024-04-13,Zaid,15.861585826803218,142.1170701226067,17.865747138616626,109.33296742762627,Alluvial,Papaya
78.3669330303839,34.00668208538612,2024-05-31,Zaid,4.885375079905365,87.27885381929012,27.385097455657526,19.475175856203414,Red,Spices
95.30676068015968,24.691579546187334,2024-02-27,Rabi,10.823792321057965,59.09545886303435,56.23308637028632,111.32065765788501,Laterite,Groundnut
83.19369217427034,14.200994867866527,2024-01-29,Rabi,5.728115122740047,20.708877793664424,7.637762060328925,56.28511366339641,Alluvial,Mustard
